Fullname;Nationality;Age;Club;Caps;Goals;Date Joined;Contract Ends;Column1;Birthsday;Start year;Best position;Goalkeeper;Defender Central;Defender Right;Defender Left;Wingback right;Wingback left;Defensive midfielder;Midfielder Central;Midfielder right;Midfielder left;Attacking Midfielder Central;Attacking Midfielder right;Attacking Midfielder left;Center Forward;Right Forward;Left Forward;Ability;Potential;Reputation;Big Occasion;Character;Consistency;Technique;Passing;Heading;Shooting;Flair;Dribbling;Tackling;Stamina;Strength;Pace;Jumping;Inj Prone %;Set Pieces;Positioning;Off The Ball;Marking;Creativity;Adaptability;Aggression;Determination;Dirtyness;Influence
Alan Dixon;Scotland;23;Wolves;0;0;5;;;14-01-1973;01-07-1996;DR;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0
Darren Ferguson;Scotland;24;Wolves;0;0;;;;09-02-1972;01-07-1996;MC;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;100;130;75;13;4;14;8;12;6;13;9;12;10;9;10;10;8;5;11;14;6;0;13;10;15;9;15;4
Dougie Freedman;Scotland;22;Wolves;0;0;7;6;;21-01-1974;01-07-1996;AMC;0;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;129;148;95;0;0;16;14;15;4;15;14;12;0;0;0;15;2;0;0;0;13;0;16;15;0;20;0;0
Jes?s Garc?a Sanju?n;Spain;24;Wolves;0;0;9;;;22-08-1971;01-07-1996;MC;0;0;0;0;100;0;100;100;100;0;50;50;0;0;0;0;126;170;115;11;7;5;18;15;8;14;10;14;10;12;17;8;12,5;7;11;11;13;9;17;14;12;12;11;10
Carl Robinson;Wales;19;Wolves;0;0;;6;;13-10-1976;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;110;45;11;12;12;9;12;10;9;11;11;16;16;16;10;13;5;10;20;12;0;14;12;13;14;12;9
Glen Crowe;Eire;17;Wolves;0;0;;6;;30-09-1978;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;90;120;35;5;12;12;10;12;11;17;10;9;4;9;11;18;11;0;7;12;12;0;13;9;4;11;2;4
Adrian Williams;Wales;24;Wolves;7;0;;;;16-08-1971;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;136;105;16;17;15;10;7;16;9;10;10;19;18;20;9;18;6;8;18;12;17;10;13;12;18;10;15
Jason Roberts;England;22;Wolves;0;0;9;6;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Keith Andrews;England;22;Wolves;0;0;7;6;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Robbie Keane;Eire;22;Wolves;0;0;;6;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mark Atkins;England;27;Wolves;0;0;;;;14-08-1968;01-07-1996;MC;0;50;50;50;100;100;100;100;100;100;0;0;0;0;0;0;119;134;90;16;15;17;12;12;15;12;6;5;17;15;15;13;15;8;13;15;12;10;13;14;14;15;10;14
Nathan Blamey;England;19;Wolves;0;0;;6;;10-06-1977;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;10;0;0;0;0;0;0;14;5;0;0;0;0;0;0;0;0;0;0;0
Steve Bull;England;31;Wolves;13;0;;6;;28-03-1965;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;122;138;117;17;9;14;9;7;16;17;8;5;8;18;17;13;16,5;8;10;15;13;1;10;10;20;20;14;11
Keith Curle;England;32;Wolves;3;0;;;;14-11-1963;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;138;100;20;9;17;12;5;15;10;10;7;20;19;15;15;15;14;12;17;10;18;3;17;15;20;14;14
Tony Daley;England;28;Wolves;7;0;;;;18-10-1967;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;120;130;60;14;2;7;13;9;1;11;17;20;2;7;8;20;4,5;18;5;3;12;1;12;7;1;11;1;1
 Deveraj;Singapore;30;Woodlands;0;0;;;;01-08-1965;01-07-1996;GK;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
David Brammer;England;21;Wrexham;0;0;;;;28-02-1975;01-07-1996;DMC;0;50;0;50;0;100;100;100;0;100;0;0;0;0;0;0;50;109;42;6;9;17;6;6;6;5;1;4;13;5;10;0;8;8;4;4;6;12;5;6;7;5;7;5
Kevin Russell;England;29;Wrexham;0;0;;;;06-12-1966;01-07-1996;AMC;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;0;108;132;100;0;0;17;7;5;6;15;8;7;10;14;7;0;6,5;7;7;5;13;4;7;10;8;20;6;14
Craig Skinner;England;25;Wrexham;0;0;;;;21-10-1970;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;50;50;80;0;42;0;8;5;6;7;9;7;9;13;15;9;7;0;8;9;8;6;10;9;13;9;6;8;7;9
Dean Spink;England;29;Wrexham;0;0;7;;;22-01-1967;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;70;70;62;0;7;17;2;6;14;13;8;6;15;8;19;0;16,5;9;9;6;7;8;8;8;8;1;7;7
Neil Wainwright;England;22;Wrexham;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;100;100;0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Peter Ward;England;31;Wrexham;0;0;;;;15-10-1964;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;90;98;62;7;8;9;7;7;7;8;7;11;14;14;14;0;10,5;8;7;6;7;13;8;11;11;11;6;7
Brian Carey;Republic Of Ireland;28;Wrexham;3;0;;;;31-05-1968;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;108;57;0;0;9;1;2;20;3;1;2;18;14;14;0;17;10;3;16;3;10;10;14;10;14;4;14
Phil Hardy;Republic of Ireland;23;Wrexham;0;0;;;;09-04-1973;01-07-1996;DC;0;100;0;100;0;50;50;0;0;0;0;0;0;0;0;0;90;110;60;12;4;8;10;7;8;2;2;3;8;11;15;0;11,5;9;9;13;9;16;0;12;6;6;7;11
Deryn Brace;Wales;21;Wrexham;0;0;;;;15-03-1975;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;80;124;42;15;14;5;2;8;6;5;8;6;6;13;18;0;12;7;9;9;13;10;11;9;17;17;8;15
Andrew Marriott;Wales;25;Wrexham;1;0;;;;11-10-1970;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;77;0;4;11;10;12;13;0;0;0;12;14;10;8;11,5;9;1;10;0;0;11;6;14;14;9;6
Stephen Morris;Wales;20;Wrexham;0;0;;;;13-05-1976;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;70;128;40;8;5;8;8;13;8;9;13;10;10;10;13;0;10,5;8;11;8;11;9;9;9;14;20;7;8
Mark Cartwright;England;23;Wrexham;0;0;;;;13-01-1973;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;134;35;6;6;6;8;8;15;0;0;0;18;9;7;14;11;7;1;8;0;0;9;8;14;6;8;7
Gareth Owen;Wales;24;Wrexham;0;0;;;;21-10-1971;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;90;90;60;12;4;8;8;0;15;8;7;8;18;12;16;0;15,5;8;15;14;15;16;10;13;11;11;8;15
Wayne Phillips;Wales;25;Wrexham;0;0;;;;15-12-1970;01-07-1996;DC;0;100;0;0;0;0;100;100;0;0;0;0;0;0;0;0;80;90;50;0;6;8;10;6;14;7;4;6;14;8;10;0;12;8;7;6;9;13;6;6;7;14;6;8
David Ridler;Wales;22;Wrexham;0;0;5;;;01-01-2019;01-07-1996;GK;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Steve Watkin;Wales;25;Wrexham;0;0;;;;16-06-1971;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;80;98;50;0;10;8;3;11;15;11;12;6;11;8;6;0;10,5;8;15;6;15;7;12;7;9;13;6;7
Scott Williams;Wales;21;Wrexham;0;0;;;;07-08-1974;01-07-1996;DMC;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;50;109;27;4;11;11;2;5;4;2;3;4;9;4;12;0;8;7;4;8;5;14;4;14;5;5;12;4
Martyn Chalk;England;26;Wrexham;0;0;;;;30-08-1969;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;96;107;88;14;12;17;13;7;1;13;13;15;5;7;4;3;2,5;4;14;4;15;10;0;6;1;6;15;8
Karl Connolly;England;26;Wrexham;0;0;;;;09-02-1970;01-07-1996;AMR;0;0;0;0;0;0;0;50;50;50;100;100;100;100;100;100;115;150;80;0;1;18;13;13;15;15;17;14;18;5;15;8;15;6;11;5;20;4;12;6;4;7;9;8
Jon Cross;England;21;Wrexham;0;0;;;;02-03-1975;01-07-1996;DR;0;0;100;100;100;100;0;0;50;50;0;0;0;0;100;100;80;109;55;15;15;0;8;9;9;0;8;7;10;12;7;0;8;6;6;7;14;6;11;9;6;4;7;8
Tony Humes;England;30;Wrexham;0;0;;;;19-03-1966;01-07-1996;DL;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;70;92;62;0;7;17;9;5;8;5;5;8;5;7;10;0;9;7;9;7;5;14;6;11;15;8;9;12
Barry Jones;England;26;Wrexham;0;0;;;;20-06-1970;01-07-1996;DC;0;100;100;0;50;0;50;0;0;0;0;0;0;0;0;0;107;150;94;18;4;15;8;6;16;7;3;4;12;11;19;12;17,5;9;14;16;9;20;0;16;13;16;7;14
Mark McGregor;England;19;Wrexham;0;0;;;;16-02-1977;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
Neil Roberts;England;22;Wrexham;0;0;5;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alan Beeton;England;22;Wycombe;0;0;;6;;01-01-2019;01-07-1996;DL;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Paul Read;England;22;Wycombe;0;0;;;;25-09-1973;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;55;0;0;8;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
Keith Ryan;England;26;Wycombe;0;0;;;;25-06-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;50;0;0;92;138;69;10;2;11;3;12;14;13;7;14;12;14;11;0;12,5;9;9;9;9;11;13;11;12;19;5;11
Keith Scott;England;29;Wycombe;0;0;7;7;;09-06-1967;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;92;101;54;0;15;5;6;6;15;13;11;7;6;6;8;9;11,5;8;6;11;14;1;6;8;19;5;12;12
Kevin Scott;England;29;Wycombe;0;0;;;;17-12-1966;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;70;0;0;8;6;4;14;5;1;1;17;14;14;0;14;0;4;12;3;5;12;11;12;16;13;10
Michael Simpson;England;22;Wycombe;0;0;;;;28-02-1974;01-07-1996;MC;0;50;0;0;0;0;100;100;0;0;0;0;0;0;0;0;50;133;20;13;5;11;11;13;3;14;19;15;5;11;5;0;4;9;18;8;15;2;13;11;7;10;1;14
Mark Stallard;England;21;Wycombe;0;0;;;;24-10-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;80;107;72;0;7;17;7;7;14;2;7;13;6;12;6;0;10;10;12;11;9;8;11;11;8;9;9;10
Martin Taylor;England;29;Wycombe;0;0;6;6;;09-12-1966;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;60;19;6;9;8;5;15;1;1;1;18;13;10;18;12,5;15;1;6;1;1;12;9;9;7;10;8
Gary Wraight;England;22;Wycombe;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maurice Harkin;Northern Ireland;16;Wycombe;0;0;5;;;16-08-1979;01-07-1996;GK;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Paul McCarthy;Republic Of Ireland;24;Wycombe;0;0;;;;04-08-1971;01-07-1996;DC;0;100;0;0;0;0;50;0;0;0;0;0;0;0;0;0;103;160;50;0;0;0;10;4;2;13;12;19;8;5;9;0;5,5;0;8;10;14;8;9;0;5;0;7;0
Steve Brown;England;29;Wycombe;0;0;;;;06-07-1966;01-07-1996;MC;0;50;0;50;0;50;50;100;0;100;0;0;0;0;0;0;96;118;76;15;3;12;9;6;11;11;9;5;19;16;15;0;13;5;6;13;15;12;13;13;20;20;11;19
David Carroll;Scotland;29;Wycombe;0;0;;;;20-09-1966;01-07-1996;AMC;0;0;0;0;0;0;0;100;100;0;100;100;0;50;50;0;78;100;46;0;4;5;9;11;4;7;18;12;9;5;5;0;4,5;5;13;3;6;3;14;15;4;9;1;5
John Cornforth;Wales;28;Wycombe;2;0;;;;07-10-1967;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;107;134;77;0;9;8;7;11;5;0;13;12;4;9;17;5;11;6;20;17;20;9;3;20;3;16;5;18
Jason Cousins;England;25;Wycombe;0;0;;7;;04-10-1970;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;80;130;42;0;4;5;8;8;14;10;6;5;19;11;15;0;14,5;3;19;16;13;11;11;10;17;15;13;6
Mike Forsyth;England;30;Wycombe;0;0;;;;20-03-1966;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;60;115;32;0;9;9;4;4;10;3;2;7;17;11;14;10;12;9;3;14;5;12;8;14;5;10;8;11
Jason Kavanagh;England;24;Wycombe;0;0;;;;23-11-1971;01-07-1996;MC;0;100;100;0;100;0;100;100;100;0;0;0;0;0;0;0;84;107;54;0;9;8;8;4;3;10;6;2;11;11;10;0;6,5;11;10;13;8;7;12;8;9;17;10;10
Steve McGavin;England;27;Wycombe;0;0;;6;;24-01-1969;01-07-1996;AMC;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;92;115;62;14;9;8;12;6;8;13;19;14;5;8;13;0;10,5;4;8;12;13;3;12;19;3;6;5;8
Nicky Mohan;England;25;Wycombe;0;0;10;6;;06-10-1970;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;110;72;0;0;9;3;3;6;3;1;2;17;15;15;11;10,5;0;3;0;5;10;12;11;11;15;12;10
Brian Parkin;England;30;Wycombe;0;0;;;;12-10-1965;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Aaron Patton;England;22;Wycombe;0;0;;;;01-01-2019;01-07-1996;DL;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Santos Aurelio;Spain;21;Xerez;0;0;7;;;07-10-1974;01-07-1996;GK;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;90;150;80;0;0;0;0;0;10;10;0;0;0;0;11;0;10,5;0;0;0;16;0;0;0;0;0;0;0
 Ignacio;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;79;133;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Javi Pe?a;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;100;100;100;0;0;0;100;100;100;88;132;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Juan Pedro;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;85;132;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Manolo;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;77;128;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Mara;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;73;120;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Paco Pe?a;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;86;140;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dragoslav Cakic;Yugoslavia;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Barroso Carlos;Spain;24;Xerez;0;0;7;;;28-03-1972;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;90;150;69;12;6;5;7;7;10;17;2;5;3;16;8;18;9;12;7;12;14;9;13;7;8;14;8;8
 Casasola;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;100;100;100;0;0;0;100;100;100;0;0;0;0;0;0;72;130;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Chicha;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;100;100;100;0;0;0;100;100;100;90;140;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Cobos;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;81;140;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Fali;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;100;100;100;0;0;0;100;100;100;80;137;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Fernando Ni?o;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;87;165;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Fernando Rom?n;Spain;22;Xerez;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;92;160;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jos? Luis Gonz?lez;Spain;31;Xerez;0;0;7;;;27-08-1964;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;146;85;9;11;6;13;6;15;0;0;0;15;13;11;0;13;7;0;16;0;0;0;9;5;13;8;11
Lee Archer;England;23;Yeovil;0;0;;;;06-11-1972;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;87;0;52;0;0;6;6;4;1;6;4;13;11;9;1;0;1;0;10;8;13;1;10;12;18;19;10;14
 Jorginho;Brazil;22;Yokohama Flugels;0;0;;;;01-01-2019;01-07-1996;MR;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;150;150;140;16;16;16;15;14;13;16;16;15;16;10;13;20;13;8;19;12;16;19;17;14;11;12;12;16
Motohiro Yamaguchi;Japan;27;Yokohama Flugels;22;2;;;;29-01-1969;01-07-1996;DMC;0;0;0;0;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
 Julio Salinas;Spain;33;Yokohama Marinos;56;22;12;;;11-09-1962;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;129;170;120;14;11;14;10;8;17;20;13;5;14;17;18;10;17,5;6;5;12;14;3;8;16;12;16;7;20
Andy McMillan;Botswana;28;York;0;0;;;;22-06-1968;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;62;124;39;14;6;11;9;7;6;4;2;8;4;16;5;9;5,5;2;3;6;5;16;0;16;5;11;4;3
Scott Jordan;England;20;York;0;0;;;;19-07-1975;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;50;125;20;11;4;8;8;11;4;5;11;14;14;4;2;8;3;2;7;10;6;5;3;5;13;15;6;3
Graeme Murty;England;21;York;0;0;;6;;13-11-1974;01-07-1996;AML;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;50;44;140;24;10;2;12;8;8;5;6;7;16;5;6;5;11;5;2;9;7;3;2;0;5;3;13;4;8
Alan Pouton;England;19;York;0;0;;;;01-02-1977;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0
Rodney Rowe;England;20;York;0;0;;;;30-07-1975;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;86;140;71;9;4;14;11;8;10;16;11;14;2;14;13;5;11,5;7;9;20;16;5;0;15;16;16;11;5
David Rush;England;25;York;0;0;;;;15-05-1971;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;80;122;42;6;6;5;8;7;1;9;9;16;7;18;5;13;3;11;5;12;19;11;0;8;10;16;11;17
Mark Samways;England;27;York;0;0;;6;;11-11-1968;01-07-1996;GK;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Paul Stephenson;England;28;York;0;0;;;;02-01-1968;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;50;50;109;147;101;6;9;17;11;8;5;3;10;18;13;4;14;10;9,5;9;9;9;14;7;13;16;14;5;5;13
Mark Tinkler;England;21;York;0;0;;;;24-10-1974;01-07-1996;MC;0;0;0;0;0;0;50;100;0;0;50;0;0;0;0;0;100;0;90;8;4;8;10;12;5;10;6;11;8;15;12;9;8,5;8;7;7;7;10;8;18;10;15;9;14
Neil Tolson;England;22;York;0;0;;;;25-10-1973;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;90;115;55;0;10;6;6;7;14;10;10;9;6;10;11;12;12,5;8;9;10;12;3;9;8;10;10;9;11
Steve Tutill;England;26;York;0;0;;;;01-10-1969;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;119;83;19;3;14;2;7;16;2;2;5;17;14;13;12;14,5;16;16;19;9;20;6;11;13;18;3;16
Paddy Atkinson;England;26;York;0;0;;;;22-05-1970;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
Andrew Warrington;England;20;York;0;0;;;;10-06-1976;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;101;13;0;9;11;8;4;9;5;1;1;3;4;9;12;9;13;1;4;7;2;12;11;3;3;1;7
John Sharples;Scotland;23;York;0;0;;;;26-01-1973;01-07-1996;MC;0;50;0;0;0;0;50;100;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
Tony Barras;England;25;York;0;0;;7;;29-03-1971;01-07-1996;DC;0;100;0;100;0;100;100;100;0;100;0;0;0;0;0;0;58;113;50;6;6;17;8;13;16;3;2;8;16;15;6;8;11;14;15;4;12;16;0;14;5;5;6;9
Gary Bull;England;30;York;0;0;;;;12-06-1966;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;107;115;69;0;0;5;9;8;8;0;4;6;8;10;7;12;7,5;8;5;4;19;2;0;10;8;16;5;11
Steve Bushell;England;23;York;0;0;;;;28-12-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;82;157;67;0;16;14;3;9;14;9;15;19;19;13;18;8;16;13;15;16;14;15;0;10;18;18;14;16
Richard Cresswell;England;18;York;0;0;;6;;20-09-1977;01-07-1996;AML;0;0;0;0;0;0;0;0;0;0;50;0;50;50;0;50;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0
Jon Greening;England;22;York;0;0;5;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wayne Hall;England;27;York;0;0;;6;;25-10-1968;01-07-1996;DR;0;0;100;100;100;100;0;0;100;100;0;50;50;0;100;100;60;98;52;0;3;17;10;3;1;6;2;11;16;16;15;5;8;2;15;13;3;4;4;11;15;3;9;5
Gary Himsworth;England;26;York;0;0;;;;19-12-1969;01-07-1996;DC;0;100;100;0;100;0;100;100;100;0;0;0;0;0;0;0;66;80;38;8;11;9;5;5;14;5;7;6;9;13;10;9;12;9;10;7;5;15;8;12;15;9;11;15
Bahram Hatef;Algeria;30;Young Boys Bern;0;0;;;;01-03-1966;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Roger Kuffer;Switzerland;30;Young Boys Bern;0;0;;;;01-05-1966;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
